,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
12,Thu Jun 17 10:30:24 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,TanejaKritika1,578,97,93,,,Roshan_k2,,,2021-06-17 10:30:24+00:00
13,Thu Jun 17 10:30:25 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kerala government in 2012 submitted an affidavit in State High Court claiming that PFI members were involved in 27 cases of murder of CPI(M) and RSS workers!
https://t.co/E5sStCZjGv    
#देश_के_लिए_खतरा_PFI",Kerala government submitted affidavit State High Court claiming PFI members involved cases murder CPI M RSS workers,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",0.16,0.5399999999999999,en,0,0,secularbharat4,229,0,8,,,secularbharat4,,,2021-06-17 10:30:25+00:00
14,Thu Jun 17 10:30:26 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","He has sex with a non-Muslim woman and had a child with her. He does not want to marry her. All this is normal, but he remembers that beer is forbidden because he’s a Muslim in front of the cameras only 🤨

I know this hypocrisy well. We live with people like him in Egypt",He sex non-Muslim woman child He want marry All normal remembers beer forbidden hes Muslim front cameras I know hypocrisy well We live people like Egypt,"Sentiment(polarity=0.1431818181818182, subjectivity=0.575)",0.1431818181818182,0.575,en,0,0,Tony36682582,2172,1559,1168,,,AndreaAsham16,,"سوهاج, مصر",2021-06-17 10:30:26+00:00
15,Thu Jun 17 10:30:27 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,danizyyyy,100767,320,1015,,AllYourFault_Yugyeom,AlwaysForGyeom,,Philippines,2021-06-17 10:30:27+00:00
16,Thu Jun 17 10:30:28 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,Vikas25963786,8,9,42,,,victormines1717,,,2021-06-17 10:30:28+00:00
17,Thu Jun 17 10:30:29 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,okoeborlouis,28579,2340,2931,,,mrmacaronii,,"Romford, London",2021-06-17 10:30:29+00:00
18,Thu Jun 17 10:30:30 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","But hey, we are the ones out there trying to kill them...according to them.

This is what the ""You are opposing our existence"" bollocks creates. 

@LabelFreeBrands

https://t.co/RXK2YPGCFx",But hey ones trying kill ... according them.This `` You opposing existence '' bollocks creates //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Shatterface,25912,1962,754,,,gelatinousmass,,Arkham Asylum,2021-06-17 10:30:30+00:00
19,Thu Jun 17 10:30:31 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Between this two, Finance Minister, Zainab Ahmed and Humanitarian Affairs Minister Sadiya Farouk, one of them kept over $50million in the bedroom from where she paid $20million cash to a Bank MD for properties in Abuja. The investigation has started. I go fish am out. I dey come! https://t.co/SmfJE7YJ4b",Between two Finance Minister Zainab Ahmed Humanitarian Affairs Minister Sadiya Farouk one kept 50million bedroom paid 20million cash Bank MD properties Abuja The investigation started I go fish I dey come,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,babatundeadenij,8016,241,1377,,,jacksonpbn,,Nigeria,2021-06-17 10:30:31+00:00
20,Thu Jun 17 10:30:32 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Interior wooden flush doors for your homes and offices are available. They come with modern handles, functional keys, frames and other accessories needed for installation.
.
.
. Dm or WhatsApp/Call: 09036996690 for more enquiry. 
.
. Note: we can deliver anywhere in Nigeria 🇳🇬 https://t.co/1l2IoroytY",Interior wooden flush doors homes offices available They come modern handles functional keys frames accessories needed installation .... Dm WhatsApp/Call enquiry .. Note deliver anywhere Nigeria,"Sentiment(polarity=0.20000000000000004, subjectivity=0.2333333333333333)",0.20000000000000004,0.2333333333333333,en,0,0,Toobbss,97124,31075,13303,,,Buildbuff_ng,,Abuja,2021-06-17 10:30:32+00:00
21,Thu Jun 17 10:30:33 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","In open defiance of @BJP4India's gag diktat, @BJP4Karnataka MLC H Vishwanath alleges corruption &amp; nepotism by @BSYBJP. Says he asked @ArunSinghbjp if central leadership is receiving kickbacks from @BYVijayendra.
 Vishwanath jumped from @JanataDal_S in 2019. 

@NewIndianXpress https://t.co/Nlvr59z2Ni",In open defiance 's gag diktat MLC H Vishwanath alleges corruption amp nepotism Says asked central leadership receiving kickbacks Vishwanath jumped,"Sentiment(polarity=0.0, subjectivity=0.375)",0.0,0.375,en,0,0,Sameernb3,443,18,6,,,"anusharavi10, BJP4India, BJP4Karnataka, BSYBJP",,,2021-06-17 10:30:33+00:00
22,Thu Jun 17 10:30:34 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",— 🔔The Palestinian resistance sends a message to the occupation through Egypt: Repeated bombing in response to the launching of incendiary balloons is a violation of the rules of engagement and will lead to an escalation.,The Palestinian resistance sends message occupation Egypt Repeated bombing response launching incendiary balloons violation rules engagement lead escalation,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,TrincheraDel,94,3,4,,,AryJaey,,CABA,2021-06-17 10:30:34+00:00
23,Thu Jun 17 10:30:35 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I live in Ibadan, went to stay with my Aunt in lagos, Lekki 2 days, on my way to buy something along the road this morning, 4 people where coming towards me 2 from my  frontand 2 from the back, I almost ran only to know they where all Bergers.
Is this what you all face in Lagos?",I live Ibadan went stay Aunt lagos Lekki days way buy something along road morning people coming towards frontand back I almost ran know Bergers.Is face Lagos,"Sentiment(polarity=0.06818181818181818, subjectivity=0.25)",0.06818181818181818,0.25,en,0,0,Bode_Bankz,166911,2034,4997,,,Ashley_De_Great,,"Lagos, Nigeria",2021-06-17 10:30:35+00:00
24,Thu Jun 17 10:30:36 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,prdsseven,9331,826,837,,,ChartsGOT7,,,2021-06-17 10:30:36+00:00
25,Thu Jun 17 10:30:37 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","📍𝐀𝐧𝐧𝐨𝐮𝐧𝐜𝐞𝐦𝐞𝐧𝐭 📍

The 2021 #Rwanda #cycling Championship has been postponed due to increasing number of COVID-19 cases as some districts have been put in special restrictions.

#RwandaCyclingChamp2021 https://t.co/qIF7oiMUQW",The Championship postponed due increasing number COVID-19 cases districts put special restrictions,"Sentiment(polarity=0.11607142857142858, subjectivity=0.4732142857142857)",0.11607142857142858,0.4732142857142857,en,0,0,RoulerRwanda,243,174,101,,"Rwanda, cycling",cyclingrwanda,,"Saint-André-Goule-d'Oie, France",2021-06-17 10:30:37+00:00
26,Thu Jun 17 10:30:38 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If you think Uhuru &amp; the Kenyatta family nightmare of Cytonn collapsing with your money is anything, wait until RUTO becomes president. Him and his renowned THIEVES who’ve surrounded him will eat anything on sight. Kenya will be like Congo or Somalia in less than a year.",If think Uhuru amp Kenyatta family nightmare Cytonn collapsing money anything wait RUTO becomes president Him renowned THIEVES whove surrounded eat anything sight Kenya like Congo Somalia less year,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.06666666666666667)",-0.16666666666666666,0.06666666666666667,en,0,0,DaView_k,95832,6023,6116,,,CisNyakundi,,"Nairobi, Kenya",2021-06-17 10:30:38+00:00
27,Thu Jun 17 10:30:39 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pithani is one of the culprit and suspect in SSR Murder and is involved in drugs. How can he get bail? No Bail 4 Criminal Pithani !!

@narcoticsbureau @ips_nupurprasad",Pithani one culprit suspect SSR Murder involved drugs How get bail No Bail Criminal Pithani,"Sentiment(polarity=-0.4, subjectivity=0.55)",-0.4,0.55,en,0,0,VijayaChakram,27090,294,222,,,justice_sushant,,India,2021-06-17 10:30:39+00:00
28,Thu Jun 17 10:30:40 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","See your Nigeria, and for people that demand the independence of homogeneous nations, the emerging countries are:

Igbo, Yoruba, Hausa, Tiv, Izon, Edo, Nupe, Kanuri, etc

#DivideNigeria and decolonise Africa. 

@UN @NigeriaGov @NGRSenate @jack https://t.co/B5WquWHzmj",See Nigeria people demand independence homogeneous nations emerging countries Igbo Yoruba Hausa Tiv Izon Edo Nupe Kanuri etc decolonise Africa,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,StanleyEzechuk2,6212,378,1085,,,Amaka_Ekwo,,,2021-06-17 10:30:40+00:00
29,Thu Jun 17 10:30:41 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","In the fullness of time, Sidney Powell, President Trump, General Flynn, Lin Wood, Mike Lindell and all of the other election ""conspiracy theorists"" will be proven right about the theft of the 2020 election. In my opinion, I think the fraud was far worse than they described",In fullness time Sidney Powell President Trump General Flynn Lin Wood Mike Lindell election `` conspiracy theorists '' proven right theft election In opinion I think fraud far worse described,"Sentiment(polarity=0.008928571428571425, subjectivity=0.6589285714285714)",0.008928571428571425,0.6589285714285714,en,0,0,Charles_S_Viar,62051,1241,3621,,,lsferguson,,"Washington, DC",2021-06-17 10:30:41+00:00
30,Thu Jun 17 10:30:42 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Law enforcement officials have released new photos and increased the reward for a robbery suspect accused of shooting a police officer in Wise County on Sunday.  https://t.co/XfLGPEhdM0,Law enforcement officials released new photos increased reward robbery suspect accused shooting police officer Wise County Sunday,"Sentiment(polarity=0.41818181818181815, subjectivity=0.6772727272727272)",0.41818181818181815,0.6772727272727272,en,0,0,ShannonMFox4,18476,11521,3896,,,FOX4,,"Dallas, TX",2021-06-17 10:30:42+00:00
31,Thu Jun 17 10:30:43 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I am disgusted! Using rape as a weapon? Ethiopian and Eritrean govt have been murdering more than 150k Tigrayans and have been using women to rape them as a weapon of their war!?,I disgusted Using rape weapon Ethiopian Eritrean govt murdering k Tigrayans using women rape weapon war,"Sentiment(polarity=-1.0, subjectivity=1.0)",-1.0,1.0,en,0,0,aafs108,6263,101,640,,,OfficialSumi_,,The Empty Sixteenth,2021-06-17 10:30:43+00:00
32,Thu Jun 17 10:30:44 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Nhu_Ahgase,7982,26,132,,AllYourFault_Yugyeom,AlwaysForGyeom,,Việt Nam,2021-06-17 10:30:44+00:00
33,Thu Jun 17 10:30:45 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Daily Trust reports that parents of the 136 abducted from Tegina have started begging in mosques &amp; churches in their bid to raise the stipulated ransom, now reduced from N200m to N150m. Many of the children are reported seriously ill as they conclude their 3rd week in captivity.",Daily Trust reports parents abducted Tegina started begging mosques amp churches bid raise stipulated ransom reduced N200m N150m Many children reported seriously ill conclude rd week captivity,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,0,njoku_sababoth,9253,55,364,,,bulamabukarti,,,2021-06-17 10:30:45+00:00
34,Thu Jun 17 10:30:46 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","There is no day that Boko Haram, ISWAP, Bandits and Fulani herdsmen don't kill more than ten people in Nigeria, ever since @MBuhari became President.",There day Boko Haram ISWAP Bandits Fulani herdsmen n't kill ten people Nigeria ever since became President,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,_Kholes,11956,384,310,,,EngrIbinabo,,Lagos. Jos. Abuja ,2021-06-17 10:30:46+00:00
35,Thu Jun 17 10:30:47 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guns and Bullets alone can’t stop security threats in Nigeria – Nigerian Army Admits 

The Nigerian Army, on Wednesday, said that guns alone can’t stop the prevailing security threats across the country. https://t.co/4L4kFO1k9k",Guns Bullets alone cant stop security threats Nigeria Nigerian Army Admits The Nigerian Army Wednesday said guns alone cant stop prevailing security threats across country,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,Paul2586048833,266680,1353,4742,,,familywriters1,,"Kensington, London",2021-06-17 10:30:47+00:00
36,Thu Jun 17 10:30:48 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Extraordinary that an Independent Panel found that evidence ""strongly"" suggested that News UK reporters deliberately sought to disrupt a murder investigation on behalf of the suspects - and Govt proposes no further investigation. Demand Leveson Pt 2 now: https://t.co/d2zd7b2KJ2",Extraordinary Independent Panel found evidence `` strongly '' suggested News UK reporters deliberately sought disrupt murder investigation behalf suspects Govt proposes investigation Demand Leveson Pt,"Sentiment(polarity=0.25555555555555554, subjectivity=0.6194444444444445)",0.25555555555555554,0.6194444444444445,en,0,0,Davieboy0906,276108,2317,3262,,,hackinginquiry,,,2021-06-17 10:30:48+00:00
37,Thu Jun 17 10:30:49 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,Mohinud98456095,610,52,22,,,danushkumar7474,,,2021-06-17 10:30:49+00:00
38,Thu Jun 17 10:30:50 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pakistani nefarious military personnel are sexually abusing the Baloch women. Recently, many women became victim of this dishonored act in Keelkor. Peeri was assassinated while he resisted the rape of his daughter. @UN should break its silence against #RapistArmyInBalochistan",Pakistani nefarious military personnel sexually abusing Baloch women Recently many women became victim dishonored act Keelkor Peeri assassinated resisted rape daughter break silence,"Sentiment(polarity=0.20625, subjectivity=0.37083333333333335)",0.20625,0.37083333333333335,en,0,0,NawazJanB,9365,656,261,,,sarbazwafa,,Balochistan ,2021-06-17 10:30:50+00:00
39,Thu Jun 17 10:30:51 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Breaking: We supported the APC govt but after they won, they abandoned us.....Bandits.

What was rumored is the reality. https://t.co/VKL05N0dbI",Breaking We supported APC govt abandoned us ..... Bandits.What rumored reality,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,RickyWater1,1595,83,144,,,von_Bismack,,,2021-06-17 10:30:51+00:00
40,Thu Jun 17 10:30:52 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lekki is actually learning,the robbery that goes on daily on the mainland is so much,we are use to it. #Twitterban actually means,we know you are dying daily and also being oppressed,but we don't want the world to know. We are the only one that can deliver ourselves from this. https://t.co/KRHqieDznL",Lekki actually learning robbery goes daily mainland much use actually means know dying daily also oppressed n't want world know We one deliver,"Sentiment(polarity=0.04, subjectivity=0.08)",0.04,0.08,en,0,0,Bode_Bankz,166912,2034,4997,,Twitterban,AyRevolutionary,,"Lagos, Nigeria",2021-06-17 10:30:52+00:00
